# 文字コード表(Unicode UTF-8 UTF-16) [21420/21420]
# http://pentan.info/doc/unicode_list3.html
# UTF8	UTF16	S-JIS	EUC-JP	JIS	文字	実体参照
E895A0	8560		8FD9CD	44594D	蕠	&#34144;
E895A1	8561		8FD9CE	44594E	蕡	&#34145;
E895A2	8562		8FD9CF	44594F	蕢	&#34146;
E895A3	8563	E4FA	E8FC	687C	蕣	&#34147;
E895A4	8564		8FD9D0	445950	蕤	&#34148;
E895A5	8565				蕥	&#34149;
E895A6	8566				蕦	&#34150;
E895A7	8567				蕧	&#34151;
E895A8	8568	986E	CFCF	4F4F	蕨	&#34152;
E895A9	8569	93A0	C6A2	4622	蕩	&#34153;
E895AA	856A	9593	C9F3	4973	蕪	&#34154;
E895AB	856B	FB9C	FBE0	445951	蕫	&#34155;
E895AC	856C				蕬	&#34156;
E895AD	856D	E54A	E9AB	692B	蕭	&#34157;
E895AE	856E				蕮	&#34158;
E895AF	856F		8FD9D2	445952	蕯	&#34159;
E895B0	8570				蕰	&#34160;
E895B1	8571				蕱	&#34161;
E895B2	8572				蕲	&#34162;
E895B3	8573				蕳	&#34163;
E895B4	8574				蕴	&#34164;
E895B5	8575				蕵	&#34165;
E895B6	8576				蕶	&#34166;
E895B7	8577	E550	E9B1	6931	蕷	&#34167;
E895B8	8578				蕸	&#34168;
E895B9	8579		8FD9D3	445953	蕹	&#34169;
E895BA	857A		8FD9D4	445954	蕺	&#34170;
E895BB	857B		8FD9D5	445955	蕻	&#34171;
E895BC	857C				蕼	&#34172;
E895BD	857D		8FD9D6	445956	蕽	&#34173;
E895BE	857E	E551	E9B2	6932	蕾	&#34174;
E895BF	857F		8FD9D7	445957	蕿	&#34175;
E89680	8580	E544	E9A5	6925	薀	&#34176;
E89681	8581		8FD9D8	445958	薁	&#34177;
E89682	8582				薂	&#34178;
E89683	8583				薃	&#34179;
E89684	8584	9496	C7F6	4776	薄	&#34180;
E89685	8585		8FD9D9	445959	薅	&#34181;
E89686	8586		8FD9DA	44595A	薆	&#34182;
E89687	8587	E54E	E9AF	692F	薇	&#34183;
E89688	8588	E546	E9A7	6927	薈	&#34184;
E89689	8589		8FD9DB	44595B	薉	&#34185;
E8968A	858A	E548	E9A9	6929	薊	&#34186;
E8968B	858B		8FD9DC	44595C	薋	&#34187;
E8968C	858C		8FD9DD	44595D	薌	&#34188;
E8968D	858D				薍	&#34189;
E8968E	858E				薎	&#34190;
E8968F	858F		8FD9DE	44595E	薏	&#34191;
E89690	8590	E552	E9B3	6933	薐	&#34192;
E89691	8591	E547	E9A8	6928	薑	&#34193;
E89692	8592				薒	&#34194;
E89693	8593		8FD9DF	44595F	薓	&#34195;
E89694	8594	E54B	E9AC	692C	薔	&#34196;
E89695	8595				薕	&#34197;
E89696	8596				薖	&#34198;
E89697	8597	8992	B1F2	3172	薗	&#34199;
E89698	8598		8FD9E0	445960	薘	&#34200;
E89699	8599	93E3	C6E5	4665	薙	&#34201;
E8969A	859A				薚	&#34202;
E8969B	859B	E54C	E9AD	692D	薛	&#34203;
E8969C	859C	E54F	E9B0	6930	薜	&#34204;
E8969D	859D		8FD9E1	445961	薝	&#34205;
E8969E	859E				薞	&#34206;
E8969F	859F		8FD9E2	445962	薟	&#34207;
E896A0	85A0		8FD9E3	445963	薠	&#34208;
E896A1	85A1				薡	&#34209;
E896A2	85A2		8FD9E4	445964	薢	&#34210;
E896A3	85A3				薣	&#34211;
E896A4	85A4	E545	E9A6	6926	薤	&#34212;
E896A5	85A5		8FD9E5	445965	薥	&#34213;
E896A6	85A6	9145	C1A6	4126	薦	&#34214;
E896A7	85A7		8FD9E6	445966	薧	&#34215;
E896A8	85A8	E549	E9AA	692A	薨	&#34216;
E896A9	85A9	8E46	BBA7	3B27	薩	&#34217;
E896AA	85AA	9064	BFC5	3F45	薪	&#34218;
E896AB	85AB	8C4F	B7B0	3730	薫	&#34219;
E896AC	85AC	96F2	CCF4	4C74	薬	&#34220;
E896AD	85AD		8FD9F4	445974	薭	&#34221;
E896AE	85AE	96F7	CCF9	4C79	薮	&#34222;
E896AF	85AF	8F92	BDF2	3D72	薯	&#34223;
E896B0	85B0	FB9E	FBE2		薰	&#34224;
E896B1	85B1				薱	&#34225;
E896B2	85B2				薲	&#34226;
E896B3	85B3				薳	&#34227;
E896B4	85B4		8FD9E7	445967	薴	&#34228;
E896B5	85B5				薵	&#34229;
E896B6	85B6		8FD9E8	445968	薶	&#34230;
E896B7	85B7		8FD9E9	445969	薷	&#34231;
E896B8	85B8		8FD9EA	44596A	薸	&#34232;
E896B9	85B9	E556	E9B7	6937	薹	&#34233;
E896BA	85BA	E554	E9B5	6935	薺	&#34234;
E896BB	85BB				薻	&#34235;
E896BC	85BC		8FD9EB	44596B	薼	&#34236;
E896BD	85BD		8FD9EC	44596C	薽	&#34237;
E896BE	85BE		8FD9ED	44596D	薾	&#34238;
E896BF	85BF		8FD9EE	44596E	薿	&#34239;
E89780	85C0				藀	&#34240;
E89781	85C1	986D	CFCE	4F4E	藁	&#34241;
E89782	85C2		8FD9EF	44596F	藂	&#34242;
E89783	85C3				藃	&#34243;
E89784	85C4				藄	&#34244;
E89785	85C5				藅	&#34245;
E89786	85C6				藆	&#34246;
E89787	85C7		8FD9F0	445970	藇	&#34247;
E89788	85C8				藈	&#34248;
E89789	85C9	E553	E9B4	6934	藉	&#34249;
E8978A	85CA		8FD9F1	445971	藊	&#34250;
E8978B	85CB		8FD9F2	445972	藋	&#34251;
E8978C	85CC				藌	&#34252;
E8978D	85CD	9795	CDF5	4D75	藍	&#34253;
E8978E	85CE		8FD9F3	445973	藎	&#34254;
E8978F	85CF	E555	E9B6	6936	藏	&#34255;
E89790	85D0	E557	E9B8	6938	藐	&#34256;
E89791	85D1				藑	&#34257;
E89792	85D2				藒	&#34258;
E89793	85D3				藓	&#34259;
E89794	85D4				藔	&#34260;
E89795	85D5	E558	E9B9	6939	藕	&#34261;
E89796	85D6				藖	&#34262;
E89797	85D7				藗	&#34263;
E89798	85D8		8FD9F5	445975	藘	&#34264;
E89799	85D9				藙	&#34265;
E8979A	85DA		8FD9F6	445976	藚	&#34266;
E8979B	85DB				藛	&#34267;
E8979C	85DC	E55B	E9BC	693C	藜	&#34268;
E8979D	85DD	E559	E9BA	693A	藝	&#34269;
E8979E	85DE				藞	&#34270;
E8979F	85DF		8FD9F7	445977	藟	&#34271;
E897A0	85E0		8FD9F8	445978	藠	&#34272;
E897A1	85E1				藡	&#34273;
E897A2	85E2				藢	&#34274;
E897A3	85E3				藣	&#34275;
E897A4	85E4	93A1	C6A3	4623	藤	&#34276;
E897A5	85E5	E55A	E9BB	693B	藥	&#34277;
E897A6	85E6		8FD9F9	445979	藦	&#34278;
E897A7	85E7				藧	&#34279;
E897A8	85E8		8FD9FA	44597A	藨	&#34280;
E897A9	85E9	94CB	C8CD	484D	藩	&#34281;
E897AA	85EA	E54D	E9AE	692E	藪	&#34282;
E897AB	85EB				藫	&#34283;
E897AC	85EC				藬	&#34284;
E897AD	85ED		8FD9FB	44597B	藭	&#34285;
E897AE	85EE				藮	&#34286;
E897AF	85EF				藯	&#34287;
E897B0	85F0				藰	&#34288;
E897B1	85F1				藱	&#34289;
E897B2	85F2				藲	&#34290;
E897B3	85F3		8FD9FC	44597C	藳	&#34291;
E897B4	85F4				藴	&#34292;
E897B5	85F5				藵	&#34293;
E897B6	85F6		8FD9FD	44597D	藶	&#34294;
E897B7	85F7	8F93	BDF3	3D73	藷	&#34295;
E897B8	85F8				藸	&#34296;
E897B9	85F9	E55C	E9BD	693D	藹	&#34297;
E897BA	85FA	E561	E9C2	6942	藺	&#34298;
E897BB	85FB	9194	C1F4	4174	藻	&#34299;
E897BC	85FC		8FD9FE	44597E	藼	&#34300;
E897BD	85FD				藽	&#34301;
E897BE	85FE	E560	E9C1	6941	藾	&#34302;
E897BF	85FF		8FDAA1	445A21	藿	&#34303;
E89880	8600		8FDAA2	445A22	蘀	&#34304;
E89881	8601				蘁	&#34305;
E89882	8602	E541	E9A2	6922	蘂	&#34306;
E89883	8603				蘃	&#34307;
E89884	8604		8FDAA3	445A23	蘄	&#34308;
E89885	8605		8FDAA4	445A24	蘅	&#34309;
E89886	8606	E562	E9C3	6943	蘆	&#34310;
E89887	8607	9168	C1C9	4149	蘇	&#34311;
E89888	8608				蘈	&#34312;
E89889	8609				蘉	&#34313;
E8988A	860A	E55D	E9BE	693E	蘊	&#34314;
E8988B	860B	E55F	E9C0	6940	蘋	&#34315;
E8988C	860C				蘌	&#34316;
E8988D	860D		8FDAA5	445A25	蘍	&#34317;
E8988E	860E		8FDAA6	445A26	蘎	&#34318;
E8988F	860F				蘏	&#34319;
E89890	8610		8FDAA7	445A27	蘐	&#34320;
E89891	8611		8FDAA8	445A28	蘑	&#34321;
E89892	8612		8FDAA9	445A29	蘒	&#34322;
E89893	8613	E55E	E9BF	693F	蘓	&#34323;
E89894	8614				蘔	&#34324;
E89895	8615				蘕	&#34325;
E89896	8616	9F50	DDB1	5D31	蘖	&#34326;
E89897	8617	9F41	DDA2	5D22	蘗	&#34327;
E89898	8618		8FDAAA	445A2A	蘘	&#34328;
E89899	8619		8FDAAB	445A2B	蘙	&#34329;
E8989A	861A	E564	E9C5	6945	蘚	&#34330;
E8989B	861B		8FDAAC	445A2C	蘛	&#34331;
E8989C	861C				蘜	&#34332;
E8989D	861D				蘝	&#34333;
E8989E	861E		8FDAAD	445A2D	蘞	&#34334;
E8989F	861F				蘟	&#34335;
E898A0	8620				蘠	&#34336;
E898A1	8621		8FDAAE	445A2E	蘡	&#34337;
E898A2	8622	E563	E9C4	6944	蘢	&#34338;
E898A3	8623				蘣	&#34339;
E898A4	8624				蘤	&#34340;
E898A5	8625				蘥	&#34341;
E898A6	8626				蘦	&#34342;
E898A7	8627		8FDAAF	445A2F	蘧	&#34343;
E898A8	8628				蘨	&#34344;
E898A9	8629		8FDAB0	445A30	蘩	&#34345;
E898AA	862A				蘪	&#34346;
E898AB	862B				蘫	&#34347;
E898AC	862C				蘬	&#34348;
E898AD	862D	9796	CDF6	4D76	蘭	&#34349;
E898AE	862E				蘮	&#34350;
E898AF	862F	E1BA	E2BC	623C	蘯	&#34351;
E898B0	8630	E565	E9C6	6946	蘰	&#34352;
E898B1	8631				蘱	&#34353;
E898B2	8632				蘲	&#34354;
E898B3	8633				蘳	&#34355;
E898B4	8634				蘴	&#34356;
E898B5	8635				蘵	&#34357;
E898B6	8636		8FDAB1	445A31	蘶	&#34358;
E898B7	8637				蘷	&#34359;
E898B8	8638		8FDAB2	445A32	蘸	&#34360;
E898B9	8639				蘹	&#34361;
E898BA	863A		8FDAB3	445A33	蘺	&#34362;
E898BB	863B				蘻	&#34363;
E898BC	863C		8FDAB4	445A34	蘼	&#34364;
E898BD	863D		8FDAB5	445A35	蘽	&#34365;
E898BE	863E				蘾	&#34366;
E898BF	863F	E566	E9C7	6947	蘿	&#34367;
E89980	8640		8FDAB6	445A36	虀	&#34368;
E89981	8641		8FB8E6	443866	虁	&#34369;
E89982	8642		8FDAB7	445A37	虂	&#34370;
E89983	8643				虃	&#34371;
E89984	8644				虄	&#34372;
E89985	8645				虅	&#34373;
E89986	8646		8FDAB8	445A38	虆	&#34374;
E89987	8647				虇	&#34375;
E89988	8648				虈	&#34376;
E89989	8649				虉	&#34377;
E8998A	864A				虊	&#34378;
E8998B	864B				虋	&#34379;
E8998C	864C				虌	&#34380;
E8998D	864D	E567	E9C8	6948	虍	&#34381;
E8998E	864E	8CD5	B8D7	3857	虎	&#34382;
E8998F	864F				虏	&#34383;
E89990	8650	8B73	B5D4	3554	虐	&#34384;
E89991	8651				虑	&#34385;
E89992	8652		8FDAB9	445A39	虒	&#34386;
E89993	8653		8FDABA	445A3A	虓	&#34387;
E89994	8654	E569	E9CA	694A	虔	&#34388;
E89995	8655	997C	D1DD	515D	處	&#34389;
E89996	8656		8FDABB	445A3B	虖	&#34390;
E89997	8657		8FDABC	445A3C	虗	&#34391;
E89998	8658		8FDABD	445A3D	虘	&#34392;
E89999	8659		8FDABE	445A3E	虙	&#34393;
E8999A	865A	8B95	B5F5	3575	虚	&#34394;
E8999B	865B				虛	&#34395;
E8999C	865C	97B8	CEBA	4E3A	虜	&#34396;
E8999D	865D		8FDABF	445A3F	虝	&#34397;
E8999E	865E	8BF1	B6F3	3673	虞	&#34398;
E8999F	865F	E56A	E9CB	694B	號	&#34399;
E899A0	8660		8FDAC0	445A40	虠	&#34400;
E899A1	8661		8FDAC1	445A41	虡	&#34401;
E899A2	8662		8FDAC2	445A42	虢	&#34402;
E899A3	8663		8FDAC3	445A43	虣	&#34403;
E899A4	8664		8FDAC4	445A44	虤	&#34404;
E899A5	8665				虥	&#34405;
E899A6	8666				虦	&#34406;
E899A7	8667	E56B	E9CC	694C	虧	&#34407;
E899A8	8668				虨	&#34408;
E899A9	8669		8FDAC5	445A45	虩	&#34409;
E899AA	866A				虪	&#34410;
E899AB	866B	928E	C3EE	436E	虫	&#34411;
E899AC	866C		8FDAC6	445A46	虬	&#34412;
E899AD	866D				虭	&#34413;
E899AE	866E				虮	&#34414;
E899AF	866F		8FDAC7	445A47	虯	&#34415;
E899B0	8670				虰	&#34416;
E899B1	8671	E56C	E9CD	694D	虱	&#34417;
E899B2	8672				虲	&#34418;
E899B3	8673				虳	&#34419;
E899B4	8674				虴	&#34420;
E899B5	8675		8FDAC8	445A48	虵	&#34421;
E899B6	8676		8FDAC9	445A49	虶	&#34422;
E899B7	8677		8FDACA	445A4A	虷	&#34423;
E899B8	8678				虸	&#34424;
E899B9	8679	93F8	C6FA	467A	虹	&#34425;
E899BA	867A		8FDACB	445A4B	虺	&#34426;
E899BB	867B	88B8	B0BA	303A	虻	&#34427;
E899BC	867C				虼	&#34428;
E899BD	867D				虽	&#34429;
E899BE	867E				虾	&#34430;
E899BF	867F				虿	&#34431;
E89A80	8680				蚀	&#34432;
E89A81	8681				蚁	&#34433;
E89A82	8682				蚂	&#34434;
E89A83	8683				蚃	&#34435;
E89A84	8684				蚄	&#34436;
E89A85	8685				蚅	&#34437;
E89A86	8686				蚆	&#34438;
E89A87	8687				蚇	&#34439;
E89A88	8688		8FDAED	445A6D	蚈	&#34440;
E89A89	8689				蚉	&#34441;
E89A8A	868A	89E1	B2E3	3263	蚊	&#34442;
E89A8B	868B	E571	E9D2	6952	蚋	&#34443;
E89A8C	868C	E572	E9D3	6953	蚌	&#34444;
E89A8D	868D		8FDACC	445A4C	蚍	&#34445;
E89A8E	868E				蚎	&#34446;
E89A8F	868F				蚏	&#34447;
E89A90	8690				蚐	&#34448;
E89A91	8691		8FDACD	445A4D	蚑	&#34449;
E89A92	8692				蚒	&#34450;
E89A93	8693	E56D	E9CE	694E	蚓	&#34451;
E89A94	8694				蚔	&#34452;
E89A95	8695	8E5C	BBBD	3B3D	蚕	&#34453;
E89A96	8696		8FDACE	445A4E	蚖	&#34454;
E89A97	8697				蚗	&#34455;
E89A98	8698		8FDACF	445A4F	蚘	&#34456;
E89A99	8699				蚙	&#34457;
E89A9A	869A		8FDAD0	445A50	蚚	&#34458;
E89A9B	869B				蚛	&#34459;
E89A9C	869C		8FDAD1	445A51	蚜	&#34460;
E89A9D	869D				蚝	&#34461;
E89A9E	869E				蚞	&#34462;
E89A9F	869F				蚟	&#34463;
E89AA0	86A0				蚠	&#34464;
E89AA1	86A1		8FDAD2	445A52	蚡	&#34465;
E89AA2	86A2				蚢	&#34466;
E89AA3	86A3	E56E	E9CF	694F	蚣	&#34467;
E89AA4	86A4	9461	C7C2	4742	蚤	&#34468;
E89AA5	86A5				蚥	&#34469;
E89AA6	86A6		8FDAD3	445A53	蚦	&#34470;
E89AA7	86A7		8FDAD4	445A54	蚧	&#34471;
E89AA8	86A8		8FDAD5	445A55	蚨	&#34472;
E89AA9	86A9	E56F	E9D0	6950	蚩	&#34473;
E89AAA	86AA	E570	E9D1	6951	蚪	&#34474;
E89AAB	86AB	E57A	E9DB	695B	蚫	&#34475;
E89AAC	86AC				蚬	&#34476;
E89AAD	86AD		8FDAD6	445A56	蚭	&#34477;
E89AAE	86AE				蚮	&#34478;
E89AAF	86AF	E574	E9D5	6955	蚯	&#34479;
E89AB0	86B0	E577	E9D8	6958	蚰	&#34480;
E89AB1	86B1		8FDAD7	445A57	蚱	&#34481;
E89AB2	86B2				蚲	&#34482;
E89AB3	86B3		8FDAD8	445A58	蚳	&#34483;
E89AB4	86B4		8FDAD9	445A59	蚴	&#34484;
E89AB5	86B5		8FDADA	445A5A	蚵	&#34485;
E89AB6	86B6	E573	E9D4	6954	蚶	&#34486;
E89AB7	86B7		8FDADB	445A5B	蚷	&#34487;
E89AB8	86B8		8FDADC	445A5C	蚸	&#34488;
E89AB9	86B9		8FDADD	445A5D	蚹	&#34489;
E89ABA	86BA				蚺	&#34490;
E89ABB	86BB				蚻	&#34491;
E89ABC	86BC				蚼	&#34492;
E89ABD	86BD				蚽	&#34493;
E89ABE	86BE				蚾	&#34494;
E89ABF	86BF		8FDADE	445A5E	蚿	&#34495;
E89B80	86C0		8FDADF	445A5F	蛀	&#34496;
E89B81	86C1		8FDAE0	445A60	蛁	&#34497;
E89B82	86C2				蛂	&#34498;
E89B83	86C3		8FDAE1	445A61	蛃	&#34499;
E89B84	86C4	E575	E9D6	6956	蛄	&#34500;
E89B85	86C5		8FDAE2	445A62	蛅	&#34501;
E89B86	86C6	E576	E9D7	6957	蛆	&#34502;
E89B87	86C7	8ED6	BCD8	3C58	蛇	&#34503;
E89B88	86C8				蛈	&#34504;
E89B89	86C9	E578	E9D9	6959	蛉	&#34505;
E89B8A	86CA				蛊	&#34506;
E89B8B	86CB	9260	C3C1	4341	蛋	&#34507;
E89B8C	86CC				蛌	&#34508;
E89B8D	86CD	8C75	B7D6	3756	蛍	&#34509;
E89B8E	86CE	8A61	B3C2	3342	蛎	&#34510;
E89B8F	86CF				蛏	&#34511;
E89B90	86D0				蛐	&#34512;
E89B91	86D1		8FDAE3	445A63	蛑	&#34513;
E89B92	86D2		8FDAE4	445A64	蛒	&#34514;
E89B93	86D3				蛓	&#34515;
E89B94	86D4	E57B	E9DC	695C	蛔	&#34516;
E89B95	86D5		8FDAE5	445A65	蛕	&#34517;
E89B96	86D6				蛖	&#34518;
E89B97	86D7		8FDAE6	445A66	蛗	&#34519;
E89B98	86D8				蛘	&#34520;
E89B99	86D9	8A5E	B3BF	333F	蛙	&#34521;
E89B9A	86DA		8FDAE7	445A67	蛚	&#34522;
E89B9B	86DB	E581	E9E1	6961	蛛	&#34523;
E89B9C	86DC		8FDAE8	445A68	蛜	&#34524;
E89B9D	86DD				蛝	&#34525;
E89B9E	86DE	E57C	E9DD	695D	蛞	&#34526;
E89B9F	86DF	E580	E9E0	6960	蛟	&#34527;
E89BA0	86E0		8FDAE9	445A69	蛠	&#34528;
E89BA1	86E1				蛡	&#34529;
E89BA2	86E2				蛢	&#34530;
E89BA3	86E3		8FDAEA	445A6A	蛣	&#34531;
E89BA4	86E4	94B8	C8BA	483A	蛤	&#34532;
E89BA5	86E5		8FDAEB	445A6B	蛥	&#34533;
E89BA6	86E6				蛦	&#34534;
E89BA7	86E7		8FDAEC	445A6C	蛧	&#34535;
E89BA8	86E8				蛨	&#34536;
E89BA9	86E9	E57D	E9DE	695E	蛩	&#34537;
E89BAA	86EA				蛪	&#34538;
E89BAB	86EB				蛫	&#34539;
E89BAC	86EC	E57E	E9DF	695F	蛬	&#34540;
E89BAD	86ED	9567	C9C8	4948	蛭	&#34541;
E89BAE	86EE	94D8	C8DA	485A	蛮	&#34542;
E89BAF	86EF	E582	E9E2	6962	蛯	&#34543;
E89BB0	86F0				蛰	&#34544;
E89BB1	86F1				蛱	&#34545;
E89BB2	86F2				蛲	&#34546;
E89BB3	86F3				蛳	&#34547;
E89BB4	86F4				蛴	&#34548;
E89BB5	86F5				蛵	&#34549;
E89BB6	86F6				蛶	&#34550;
E89BB7	86F7				蛷	&#34551;
E89BB8	86F8	91FB	C2FD	427D	蛸	&#34552;
E89BB9	86F9	E58C	E9EC	696C	蛹	&#34553;
E89BBA	86FA		8FDAEE	445A6E	蛺	&#34554;
E89BBB	86FB	E588	E9E8	6968	蛻	&#34555;
E89BBC	86FC		8FDAEF	445A6F	蛼	&#34556;
E89BBD	86FD		8FDAF0	445A70	蛽	&#34557;
E89BBE	86FE	89E9	B2EB	326B	蛾	&#34558;
E89BBF	86FF				蛿	&#34559;
E89C80	8700	E586	E9E6	6966	蜀	&#34560;
E89C81	8701				蜁	&#34561;
E89C82	8702	9649	CBAA	4B2A	蜂	&#34562;
E89C83	8703	E587	E9E7	6967	蜃	&#34563;
E89C84	8704		8FDAF1	445A71	蜄	&#34564;
E89C85	8705		8FDAF2	445A72	蜅	&#34565;
E89C86	8706	E584	E9E4	6964	蜆	&#34566;
E89C87	8707		8FDAF3	445A73	蜇	&#34567;
E89C88	8708	E585	E9E5	6965	蜈	&#34568;
E89C89	8709	E58A	E9EA	696A	蜉	&#34569;
E89C8A	870A	E58D	E9ED	696D	蜊	&#34570;
E89C8B	870B		8FDAF4	445A74	蜋	&#34571;
E89C8C	870C				蜌	&#34572;
E89C8D	870D	E58B	E9EB	696B	蜍	&#34573;
E89C8E	870E		8FDAF5	445A75	蜎	&#34574;
E89C8F	870F		8FDAF6	445A76	蜏	&#34575;
E89C90	8710		8FDAF7	445A77	蜐	&#34576;
E89C91	8711	E589	E9E9	6969	蜑	&#34577;
E89C92	8712	E583	E9E3	6963	蜒	&#34578;
E89C93	8713		8FDAF8	445A78	蜓	&#34579;
E89C94	8714		8FDAF9	445A79	蜔	&#34580;
E89C95	8715				蜕	&#34581;
E89C96	8716				蜖	&#34582;
E89C97	8717				蜗	&#34583;
E89C98	8718	9277	C3D8	4358	蜘	&#34584;
E89C99	8719		8FDAFA	445A7A	蜙	&#34585;
E89C9A	871A	E594	E9F4	6974	蜚	&#34586;
E89C9B	871B				蜛	&#34587;
E89C9C	871C	96A8	CCAA	4C2A	蜜	&#34588;
E89C9D	871D				蜝	&#34589;
E89C9E	871E		8FDAFB	445A7B	蜞	&#34590;
E89C9F	871F		8FDAFC	445A7C	蜟	&#34591;
E89CA0	8720				蜠	&#34592;
E89CA1	8721		8FDAFD	445A7D	蜡	&#34593;
E89CA2	8722				蜢	&#34594;
E89CA3	8723		8FDAFE	445A7E	蜣	&#34595;
E89CA4	8724				蜤	&#34596;
E89CA5	8725	E592	E9F2	6972	蜥	&#34597;
E89CA6	8726				蜦	&#34598;
E89CA7	8727				蜧	&#34599;
E89CA8	8728		8FDBA1	445B21	蜨	&#34600;
E89CA9	8729	E593	E9F3	6973	蜩	&#34601;
E89CAA	872A				蜪	&#34602;
E89CAB	872B				蜫	&#34603;
E89CAC	872C				蜬	&#34604;
E89CAD	872D				蜭	&#34605;
E89CAE	872E		8FDBA2	445B22	蜮	&#34606;
E89CAF	872F		8FDBA3	445B23	蜯	&#34607;
E89CB0	8730				蜰	&#34608;
E89CB1	8731		8FDBA4	445B24	蜱	&#34609;
E89CB2	8732		8FDBA5	445B25	蜲	&#34610;
E89CB3	8733				蜳	&#34611;
E89CB4	8734	E58E	E9EE	696E	蜴	&#34612;
E89CB5	8735				蜵	&#34613;
E89CB6	8736				蜶	&#34614;
E89CB7	8737	E590	E9F0	6970	蜷	&#34615;
E89CB8	8738				蜸	&#34616;
E89CB9	8739		8FDBA6	445B26	蜹	&#34617;
E89CBA	873A		8FDBA7	445B27	蜺	&#34618;
E89CBB	873B	E591	E9F1	6971	蜻	&#34619;
E89CBC	873C		8FDBA8	445B28	蜼	&#34620;
E89CBD	873D		8FDBA9	445B29	蜽	&#34621;
E89CBE	873E		8FDBAA	445B2A	蜾	&#34622;
E89CBF	873F	E58F	E9EF	696F	蜿	&#34623;
E89D80	8740		8FDBAB	445B2B	蝀	&#34624;
E89D81	8741				蝁	&#34625;
E89D82	8742				蝂	&#34626;
E89D83	8743		8FDBAC	445B2C	蝃	&#34627;
E89D84	8744				蝄	&#34628;
E89D85	8745		8FDBAD	445B2D	蝅	&#34629;
E89D86	8746				蝆	&#34630;
E89D87	8747				蝇	&#34631;
E89D88	8748				蝈	&#34632;
E89D89	8749	90E4	C0E6	4066	蝉	&#34633;
E89D8A	874A				蝊	&#34634;
E89D8B	874B	9858	CFB9	4F39	蝋	&#34635;
E89D8C	874C	E598	E9F8	6978	蝌	&#34636;
E89D8D	874D		8FDBAE	445B2E	蝍	&#34637;
E89D8E	874E	E599	E9F9	6979	蝎	&#34638;
E89D8F	874F				蝏	&#34639;
E89D90	8750				蝐	&#34640;
E89D91	8751				蝑	&#34641;
E89D92	8752				蝒	&#34642;
E89D93	8753	E59F	EAA1	6A21	蝓	&#34643;
E89D94	8754				蝔	&#34644;
E89D95	8755	9049	BFAA	3F2A	蝕	&#34645;
E89D96	8756				蝖	&#34646;
E89D97	8757	E59B	E9FB	697B	蝗	&#34647;
E89D98	8758		8FDBAF	445B2F	蝘	&#34648;
E89D99	8759	E59E	E9FE	697E	蝙	&#34649;
E89D9A	875A				蝚	&#34650;
E89D9B	875B				蝛	&#34651;
E89D9C	875C				蝜	&#34652;
E89D9D	875D		8FDBB0	445B30	蝝	&#34653;
E89D9E	875E				蝞	&#34654;
E89D9F	875F	E596	E9F6	6976	蝟	&#34655;
E89DA0	8760	E595	E9F5	6975	蝠	&#34656;
E89DA1	8761		8FDBB1	445B31	蝡	&#34657;
E89DA2	8762				蝢	&#34658;
E89DA3	8763	E5A0	EAA2	6A22	蝣	&#34659;
E89DA4	8764		8FDBB2	445B32	蝤	&#34660;
E89DA5	8765		8FDBB3	445B33	蝥	&#34661;
E89DA6	8766	89DA	B2DC	325C	蝦	&#34662;
E89DA7	8767				蝧	&#34663;
E89DA8	8768	E59C	E9FC	697C	蝨	&#34664;
E89DA9	8769				蝩	&#34665;
E89DAA	876A	E5A1	EAA3	6A23	蝪	&#34666;
E89DAB	876B				蝫	&#34667;
E89DAC	876C				蝬	&#34668;
E89DAD	876D				蝭	&#34669;
E89DAE	876E	E59D	E9FD	697D	蝮	&#34670;
E89DAF	876F		8FDBB4	445B34	蝯	&#34671;
E89DB0	8770				蝰	&#34672;
E89DB1	8771		8FDBB5	445B35	蝱	&#34673;
E89DB2	8772		8FDBB6	445B36	蝲	&#34674;
E89DB3	8773				蝳	&#34675;
E89DB4	8774	E59A	E9FA	697A	蝴	&#34676;
E89DB5	8775				蝵	&#34677;
E89DB6	8776	92B1	C4B3	4433	蝶	&#34678;
E89DB7	8777				蝷	&#34679;
E89DB8	8778	E597	E9F7	6977	蝸	&#34680;
E89DB9	8779				蝹	&#34681;
E89DBA	877A				蝺	&#34682;
E89DBB	877B		8FDBB7	445B37	蝻	&#34683;
E89DBC	877C				蝼	&#34684;
E89DBD	877D				蝽	&#34685;
E89DBE	877E				蝾	&#34686;
E89DBF	877F	9488	C7E8	4768	蝿	&#34687;
E89E80	8780				螀	&#34688;
E89E81	8781				螁	&#34689;
E89E82	8782	E5A5	EAA7	6A27	螂	&#34690;
E89E83	8783		8FDBB8	445B38	螃	&#34691;
E89E84	8784		8FDBB9	445B39	螄	&#34692;
E89E85	8785		8FDBBA	445B3A	螅	&#34693;
E89E86	8786		8FDBBB	445B3B	螆	&#34694;
E89E87	8787		8FDBBC	445B3C	螇	&#34695;
E89E88	8788		8FDBBD	445B3D	螈	&#34696;
E89E89	8789		8FDBBE	445B3E	螉	&#34697;
E89E8A	878A				螊	&#34698;
E89E8B	878B		8FDBBF	445B3F	螋	&#34699;
E89E8C	878C		8FDBC0	445B40	螌	&#34700;
E89E8D	878D	975A	CDBB	4D3B	融	&#34701;
E89E8E	878E				螎	&#34702;
E89E8F	878F				螏	&#34703;
